title,vote_average,budget,revenue,runtime,genres,release_date,production_companies,vote_count,popularity,original_language,release_year,action,animation,comedy,crime,drama,family,fantasy,history,mystery,romance,scifi,thriller,war
Something's Gotta Give,6.3,80000000,266728738.0,128.0,"Drama,Comedy,Romance",2003-12-12,"Columbia Pictures Corporation,Waverly Films,Warner Bros.",422.0,8.524847,en,2003,0,0,1,0,1,0,0,0,0,1,0,0,0
Charlie's Angels: Full Throttle,5.2,120000000,259175788.0,106.0,"Action,Adventure,Comedy",2003-06-27,"Columbia Pictures,Wonderland Sound and Vision,Tall Trees Productions,Flower Films (II)",930.0,7.821116,en,2003,1,0,1,0,0,0,0,0,0,0,0,0,0
Hulk,5.3,137000000,245360480.0,138.0,"Drama,Action,Science Fiction",2003-06-19,"Universal Pictures,Good Machine,Valhalla Motion Pictures,Marvel Enterprises",1571.0,15.422638000000001,en,2003,1,0,0,0,1,0,0,0,0,0,1,0,0
Love Actually,7.0,40000000,244931766.0,135.0,"Comedy,Romance,Drama",2003-09-07,"Universal Pictures,DNA Films,StudioCanal,Working Title Films",1917.0,10.586815,en,2003,0,0,1,0,1,0,0,0,0,1,0,0,0
2 Fast 2 Furious,6.2,76000000,236350661.0,107.0,"Action,Crime,Thriller",2003-06-05,"Mikona Productions GmbH & Co. KG,Universal Pictures,Original Film,Ardustry Entertainment",2087.0,2.32462,en,2003,1,0,0,1,0,0,0,0,0,0,0,1,0
American Wedding,6.0,55000000,231449203.0,103.0,"Comedy,Romance",2003-08-01,"Universal Pictures,Zide-Perry Productions,LivePlanet,Loumolo & Co.",1158.0,14.397139000000001,en,2003,0,0,1,0,0,0,0,0,0,1,0,0,0
Scary Movie 3,5.8,48000000,220673217.0,84.0,Comedy,2003-10-24,"Dimension Films,Brad Grey Pictures",948.0,11.142209,en,2003,0,0,1,0,0,0,0,0,0,0,0,0,0
Master and Commander: The Far Side of the World,6.9,150000000,212011111.0,138.0,Adventure,2003-11-14,"Universal Pictures,Twentieth Century Fox Film Corporation,Samuel Goldwyn Films,Miramax",808.0,8.693298,en,2003,0,0,0,0,0,0,0,0,0,0,0,0,0
Spy Kids 3-D: Game Over,4.7,38000000,197011982.0,84.0,"Action,Adventure,Comedy,Family,Science Fiction",2003-07-25,Dimension Films,525.0,8.025145,en,2003,1,0,1,0,0,1,0,0,0,0,1,0,0
Anger Management,5.9,75000000,195745823.0,106.0,Comedy,2003-04-11,"Columbia Pictures,Revolution Studios,Happy Madison Productions",937.0,9.409379,en,2003,0,0,1,0,0,0,0,0,0,0,0,0,0
Cheaper by the Dozen,6.0,40000000,190212113.0,98.0,Comedy,2003-12-24,"Twentieth Century Fox Film Corporation,Robert Simonds Productions",725.0,7.3642970000000005,en,2003,0,0,1,0,0,0,0,0,0,0,0,0,0
The Haunted Mansion,5.1,90000000,182290266.0,87.0,"Thriller,Fantasy,Comedy,Family,Mystery",2003-11-25,"Walt Disney Pictures,Gunn Films,Doom Buggy Productions",481.0,11.605735000000001,en,2003,0,0,1,0,0,1,1,0,1,0,0,1,0
Kill Bill: Vol. 1,7.7,30000000,180949000.0,111.0,"Action,Crime",2003-10-10,"Miramax Films,A Band Apart,Super Cool ManChu",5091.0,25.261865,en,2003,1,0,0,1,0,0,0,0,0,0,0,0,0
The League of Extraordinary Gentlemen,5.7,78000000,179265204.0,110.0,"Fantasy,Action,Thriller,Science Fiction",2003-07-11,"Twentieth Century Fox Film Corporation,JD Productions,International Production Company,Angry Films,Mediastream Dritte Film GmbH & Co. Beteiligungs KG",1181.0,10.488764999999999,en,2003,1,0,0,0,0,0,1,0,0,0,1,1,0
Daredevil,5.0,78000000,179179718.0,103.0,"Fantasy,Action,Crime,Science Fiction,Thriller",2003-02-14,"Twentieth Century Fox Film Corporation,Regency Enterprises,Epsilon Motion Pictures,New Regency Pictures,Marvel Enterprises",1551.0,11.415558,en,2003,1,0,0,1,0,0,1,0,0,0,1,1,0
How to Lose a Guy in 10 Days,6.3,50000000,177371441.0,116.0,"Comedy,Romance",2003-02-07,Paramount Pictures,873.0,5.188107,en,2003,0,0,1,0,0,0,0,0,0,1,0,0,0
The Italian Job,6.6,60000000,176070171.0,110.0,"Action,Crime",2003-05-30,"De Line Pictures,Working Title Films",1949.0,13.995044,en,2003,1,0,0,1,0,0,0,0,0,0,0,0,0
Elf,6.4,32000000,173398518.0,97.0,"Comedy,Family,Fantasy",2003-10-09,"New Line Cinema,Gold/Miller Productions,Guy Walks into a Bar Productions",1007.0,8.754132,en,2003,0,0,1,0,0,1,1,0,0,0,0,0,0
Cold Mountain,6.7,79000000,173013509.0,154.0,Drama,2003-12-24,"Miramax Films,Mirage Enterprises,Castel Film Romania,Bona Fide Productions,Cattleya",545.0,9.645543,en,2003,0,0,0,0,1,0,0,0,0,0,0,0,0
Daddy Day Care,5.6,60000000,164433867.0,92.0,"Comedy,Family",2003-05-03,"Columbia Pictures,Revolution Studios,Davis Entertainment",526.0,6.5049269999999995,en,2003,0,0,1,0,0,1,0,0,0,0,0,0,0
Johnny English,6.0,40000000,160583018.0,88.0,"Adventure,Action,Comedy",2003-04-06,"Universal Pictures,StudioCanal",875.0,8.739991,en,2003,1,0,1,0,0,0,0,0,0,0,0,0,0
Mystic River,7.6,25000000,156822020.0,138.0,"Thriller,Crime,Drama,Mystery",2003-10-07,"Village Roadshow Pictures,Malpaso Productions,NPV Entertainment,Warner Bros.",1473.0,12.602438000000001,en,2003,0,0,0,1,1,0,0,0,1,0,0,1,0
Lara Croft Tomb Raider: The Cradle of Life,5.5,95000000,156505388.0,117.0,"Action,Adventure,Fantasy,Thriller",2003-07-21,"Paramount Pictures,Toho-Towa,Mutual Film Company,Lawrence Gordon Productions,British Broadcasting Corporation (BBC),October Pictures,Eidos Interactive",1443.0,13.076349,en,2003,1,0,0,0,0,0,1,0,0,0,0,1,0
Seabiscuit,6.8,87000000,148336445.0,141.0,"Drama,History",2003-07-22,"Universal Pictures,Spyglass Entertainment,The Kennedy/Marshall Company,DreamWorks Pictures,Touchstone Pictures",219.0,7.851669,en,2003,0,0,0,0,1,0,0,1,0,0,0,0,0
Gothika,5.8,40000000,141591324.0,98.0,"Horror,Thriller",2003-11-21,"Columbia Pictures Corporation,Dark Castle Entertainment,Warner Bros.",643.0,10.939066,en,2003,0,0,0,0,0,0,0,0,0,0,0,1,0
The Jungle Book 2,5.6,20000000,135680000.0,72.0,"Family,Animation,Adventure",2003-02-07,"Walt Disney Pictures,Walt Disney Television Animation,Walt Disney Animation Australia,DisneyToon Studios",278.0,10.605851,en,2003,0,1,0,0,0,1,0,0,0,0,0,0,0
Bringing Down the House,5.4,20000000,132675402.0,105.0,Comedy,2003-03-07,"Hyde Park Films,Touchstone Pictures",191.0,5.762343,en,2003,0,0,1,0,0,0,0,0,0,0,0,0,0
School of Rock,6.8,35000000,131282949.0,108.0,"Comedy,Music",2003-10-03,"Paramount Pictures,Scott Rudin Productions,Nickelodeon Movies,NEW Century,MFP Munich Film Partners GmbH & Company I. Produktions KG,Sor Productions",1454.0,17.951420000000002,en,2003,0,0,1,0,0,0,0,0,0,0,0,0,0
"Legally Blonde 2: Red, White & Blonde",5.2,45000000,124914842.0,95.0,Comedy,2003-07-02,"Type A Films,Marc Platt Productions,Metro-Goldwyn-Mayer (MGM)",386.0,7.2880460000000005,en,2003,0,0,1,0,0,0,0,0,0,0,0,0,0
Big Fish,7.6,70000000,122919055.0,125.0,"Adventure,Fantasy,Drama",2003-12-25,"Columbia Pictures,The Zanuck Company,Jinks/Cohen Company,Tim Burton Productions",2064.0,14.739982999999999,en,2003,0,0,0,0,1,0,1,0,0,0,0,0,0
Peter Pan,6.9,100000000,121975011.0,113.0,"Adventure,Fantasy,Family",2003-12-25,"Columbia Pictures,Universal Pictures,Revolution Studios,Quinta Communications",671.0,8.98628,en,2003,0,0,0,0,0,1,1,0,0,0,0,0,0
Intolerable Cruelty,5.8,60000000,119940815.0,100.0,"Crime,Comedy,Romance",2003-09-02,"Imagine Entertainment,Universal Pictures,Mike Zoss Productions,Alphaville Productions",400.0,13.469862,en,2003,0,0,1,1,0,0,0,0,0,1,0,0,0
Lost in Translation,7.3,4000000,119723856.0,102.0,Drama,2003-08-31,American Zoetrope,1943.0,11.609441,en,2003,0,0,0,0,1,0,0,0,0,0,0,0,0
S.W.A.T.,5.8,80000000,116643346.0,117.0,"Action,Thriller,Crime",2003-08-08,"Original Film,Columbia Pictures Corporation,Camelot Pictures,Chris Lee Productions,Illusion Entertainment",780.0,13.334952,en,2003,1,0,0,1,0,0,0,0,0,0,0,1,0
Freddy vs. Jason,5.8,30000000,114908830.0,97.0,Horror,2003-08-15,"New Line Cinema,Cecchi Gori Group Tiger Cinematografica,Avery Pix,Sean S. Cunningham Films,Crystal Lake Entertainment,WTC Productions,Yannix Technology Corporation",608.0,14.015739000000002,en,2003,0,0,0,0,0,0,0,0,0,0,0,0,0
Freaky Friday,6.0,26000000,110230332.0,97.0,Comedy,2003-08-03,"Walt Disney Pictures,Gunn Films,Casual Friday Productions",919.0,7.867999,en,2003,0,0,1,0,0,0,0,0,0,0,0,0,0
The Texas Chainsaw Massacre,6.1,9500000,107071655.0,98.0,Horror,2003-10-17,"New Line Cinema,Next Entertainment,Platinum Dunes,Focus Features,Radar Pictures,Chainsaw Productions LLC",670.0,7.810067999999999,en,2003,0,0,0,0,0,0,0,0,0,0,0,0,0
Just Married,5.3,18000000,101564935.0,95.0,Comedy,2003-01-09,"Twentieth Century Fox Film Corporation,Robert Simonds Productions,Mediastream Dritte Film GmbH & Co. Beteiligungs KG",415.0,6.001151999999999,en,2003,0,0,1,0,0,0,0,0,0,0,0,0,0
Once Upon a Time in Mexico,6.2,29000000,98185582.0,102.0,Action,2003-09-11,"Columbia Pictures Corporation,Dimension Films,Troublemaker Studios",605.0,8.843364999999999,en,2003,1,0,0,0,0,0,0,0,0,0,0,0,0
Calendar Girls,6.6,10000000,96542059.0,108.0,Comedy,2003-09-02,"Harbour Pictures,Touchstone Pictures",94.0,5.109575,en,2003,0,0,1,0,0,0,0,0,0,0,0,0,0
Paycheck,5.9,60000000,96269812.0,119.0,"Action,Adventure,Mystery,Science Fiction,Thriller",2003-12-25,"Paramount Pictures,DreamWorks SKG,Davis Entertainment,Lion Rock Productions,Province of British Columbia Film Incentive BC,Solomon/Hackett Productions",594.0,12.571789,en,2003,1,0,0,0,0,0,0,0,1,0,1,1,0
Underworld,6.6,22000000,95708457.0,121.0,"Fantasy,Action,Thriller",2003-09-19,"Lakeshore Entertainment,Laurinfilm,Subterranean Productions LLC,Subterranean Productions UK Ltd.,Underworld Produktions GmbH",2556.0,20.624333,en,2003,1,0,0,0,0,0,1,0,0,0,0,1,0
Final Destination 2,5.9,26000000,90426405.0,90.0,"Horror,Mystery",2003-01-31,"New Line Cinema,Zide-Perry Productions",1046.0,12.638573,en,2003,0,0,0,0,0,0,0,0,1,0,0,0,0
Identity,7.1,30000000,90259536.0,90.0,"Mystery,Thriller",2003-04-25,"Konrad Pictures,Columbia Pictures Corporation",1090.0,17.955897,en,2003,0,0,0,0,0,0,0,0,1,0,0,1,0
Shanghai Knights,6.0,50000000,88323487.0,115.0,"Action,Adventure,Comedy,Western",2003-02-06,"Spyglass Entertainment,Touchstone Pictures,Birnbaum / Barber Productions,Jackie Chan Films Limited,All Knight Productions",707.0,7.469778,en,2003,1,0,1,0,0,0,0,0,0,0,0,0,0
Old School,6.6,24000000,87055349.0,91.0,Comedy,2003-02-21,"DreamWorks SKG,The Montecito Picture Company",552.0,16.195894,en,2003,0,0,1,0,0,0,0,0,0,0,0,0,0
Tears of the Sun,6.4,70000000,85632458.0,121.0,"Action,Drama,War",2003-03-07,"Columbia Pictures,Revolution Studios,Cheyenne Enterprises,Michael Lobell Productions",582.0,10.614987,en,2003,1,0,0,0,1,0,0,0,0,0,0,0,1
The Rundown,6.4,85000000,80916492.0,104.0,"Adventure,Action,Comedy,Thriller",2003-09-26,"Columbia Pictures,Universal Pictures,Strike Entertainment,WWE Studios,Misher Films,IM3 Entertainment",523.0,8.304835,en,2003,1,0,1,0,0,0,0,0,0,0,0,1,0
Runaway Jury,6.9,60000000,80154140.0,127.0,"Drama,Thriller",2003-10-09,"Regency Enterprises,Epsilon Motion Pictures,New Regency Pictures",354.0,8.810961,en,2003,0,0,0,0,1,0,0,0,0,0,0,1,0
Bad Santa,6.4,23000000,76488889.0,91.0,"Drama,Comedy,Crime",2003-11-26,"Columbia Pictures,Triptych Pictures,Dimension Films (US version)",666.0,10.930143,en,2003,0,0,1,1,1,0,0,0,0,0,0,0,0
Dreamcatcher,5.2,68000000,75715436.0,136.0,"Drama,Horror,Science Fiction,Thriller",2003-03-21,"Village Roadshow Pictures,Castle Rock Entertainment,NPV Entertainment,Kasdan Pictures,WV Films II",574.0,7.694847,en,2003,0,0,0,0,1,0,0,0,0,0,1,1,0
The Core,5.5,60000000,74208267.0,136.0,"Action,Thriller,Adventure,Science Fiction",2003-03-28,"Paramount Pictures,David Foster Productions,Horsepower Films,LivePlanet,Core Productions,Munich Film Partners New Century & Company (MFP) Core Productions",531.0,11.664861,en,2003,1,0,0,0,0,0,0,0,0,0,1,1,0
Looney Tunes: Back in Action,5.6,80000000,68514844.0,90.0,"Animation,Comedy,Family",2003-11-14,"Lonely Film Productions GmbH & Co. KG.,Warner Bros. Animation,Warner Bros.,Goldmann Pictures,Baltimore Spring Creek Productions,Warner Bros. Feature Animation",302.0,13.666488000000001,en,2003,0,1,1,0,0,1,0,0,0,0,0,0,0
Open Range,7.0,22000000,68296293.0,139.0,Western,2003-08-29,"Tig Productions,Touchstone Pictures,Beacon Pictures,Cobalt Media Group",268.0,16.532577,en,2003,0,0,0,0,0,0,0,0,0,0,0,0,0
Matchstick Men,6.9,62000000,65565672.0,116.0,"Comedy,Drama,Crime,Thriller",2003-09-01,"Saturn Films,Scott Free Productions,Rickshaw Productions,Warner Bros.,LivePlanet,ImageMovers,HorsePower Entertainment",515.0,5.539265,en,2003,0,0,1,1,1,0,0,0,0,0,0,1,0
Jeepers Creepers 2,5.5,17000000,63102666.0,104.0,"Horror,Thriller",2003-08-08,"United Artists,American Zoetrope,Myriad Pictures,Jeepers Creepers II",304.0,14.786032,en,2003,0,0,0,0,0,0,0,0,0,0,0,1,0
Honey,6.0,18000000,62646763.0,94.0,"Romance,Music,Family",2003-11-24,"Universal Pictures,Marc Platt Productions,NuAmerica Entertainment",313.0,11.863954,en,2003,0,0,0,0,0,1,0,0,0,1,0,0,0
21 Grams,7.2,20000000,60427839.0,124.0,"Drama,Crime,Thriller",2003-09-06,"This Is That Productions,Y Productions,Mediana Productions Filmgesellschaft",943.0,6.372278,en,2003,0,0,0,1,1,0,0,0,0,0,0,1,0
Monster,7.0,8000000,60378584.0,110.0,"Crime,Drama",2003-11-16,Newmarket Films,500.0,7.189024000000001,en,2003,0,0,0,1,1,0,0,0,0,0,0,0,0
Under the Tuscan Sun,6.4,18000000,58878723.0,113.0,Romance,2003-04-30,"Timnick Films,Blue Gardenia Productions,Touchstone Pictures,Tatiale Films",178.0,8.508008,en,2003,0,0,0,0,0,0,0,0,0,1,0,0,0
Agent Cody Banks,5.0,28000000,58795814.0,102.0,Action,2003-03-14,"Splendid Pictures,Maverick Films,Metro-Goldwyn-Mayer (MGM),Dylan Sellers Productions,Madacy Entertainment",289.0,10.445141,en,2003,1,0,0,0,0,0,0,0,0,0,0,0,0
Cradle 2 the Grave,5.8,25000000,56489558.0,101.0,"Action,Crime,Drama",2003-02-28,"Silver Pictures,Warner Bros.",242.0,8.364587,en,2003,1,0,0,1,1,0,0,0,0,0,0,0,0
The Lizzie McGuire Movie,5.8,17000000,55534455.0,94.0,"Family,Comedy",2003-04-25,"Walt Disney Pictures,Teen Life Productions",292.0,6.730857,en,2003,0,0,1,0,0,1,0,0,0,0,0,0,0
Out of Time,6.1,50000000,55495563.0,105.0,"Thriller,Crime,Drama",2003-10-03,"Original Film,Monarch Pictures,Metro-Goldwyn-Mayer (MGM)",305.0,10.738888000000001,en,2003,0,0,0,1,1,0,0,0,0,0,0,1,0
Radio,6.8,32000000,52277485.0,109.0,Drama,2003-10-24,"Revolution Studios,Tollin/Robbins Productions",146.0,5.81647,en,2003,0,0,0,0,1,0,0,0,0,0,0,0,0
Hollywood Homicide,5.0,75000000,51142659.0,116.0,"Action,Adventure,Comedy,Thriller",2003-06-09,"Columbia Pictures,Revolution Studios",172.0,11.080439,en,2003,1,0,1,0,0,0,0,0,0,0,0,1,0
A Man Apart,5.8,36000000,44350926.0,109.0,"Action,Drama",2003-04-04,"New Line Cinema,Newman/Tooley Films,Joseph Nittolo Entertainment,""DIA"" Productions GmbH & Co. KG",261.0,17.714247,en,2003,1,0,0,0,1,0,0,0,0,0,0,0,0
Timeline,5.4,80000000,43935763.0,116.0,"Action,Adventure,Science Fiction",2003-11-26,"Paramount Pictures,Donners' Company,Mutual Film Company,Cobalt Media Group,Artists Production Group (APG)",324.0,6.982761999999999,en,2003,1,0,0,0,0,0,0,0,0,0,1,0,0
Basic,6.2,50000000,42792561.0,98.0,"Action,Drama,Mystery,Thriller,Crime",2003-04-18,"Intermedia Films,Krane Entertainment",290.0,14.327717000000002,en,2003,1,0,0,1,1,0,0,0,1,0,0,1,0
Whale Rider,7.1,8000000,41400000.0,101.0,"Drama,Family",2003-01-30,South Pacific Pictures,114.0,11.040186,en,2003,0,0,0,0,1,1,0,0,0,0,0,0,0
Dumb and Dumberer: When Harry Met Lloyd,4.1,19000000,39267515.0,85.0,Comedy,2003-06-13,New Line Cinema,211.0,9.280038000000001,en,2003,0,0,1,0,0,0,0,0,0,0,0,0,0
The Life of David Gale,7.3,50000000,38955598.0,130.0,"Drama,Thriller,Crime",2003-02-21,"Mikona Productions GmbH & Co. KG,Universal Pictures,Intermedia Films,Saturn Films,Dirty Hands Productions",497.0,9.930325999999999,en,2003,0,0,0,1,1,0,0,0,0,0,0,1,0
Uptown Girls,6.1,20000000,37095657.0,92.0,Comedy,2003-08-15,"GreeneStreet Films,Metro-Goldwyn-Mayer (MGM)",193.0,5.555088,en,2003,0,0,1,0,0,0,0,0,0,0,0,0,0
The Hunted,6.0,55000000,34234008.0,94.0,"Drama,Action,Thriller,Crime",2003-03-11,"Lakeshore Entertainment,Alphaville Films",194.0,7.481524,en,2003,1,0,0,1,1,0,0,0,0,0,0,1,0
Stuck on You,5.1,55000000,33828318.0,118.0,Comedy,2003-12-10,"Twentieth Century Fox Film Corporation,Conundrum Entertainment",194.0,6.96675,en,2003,0,0,1,0,0,0,0,0,0,0,0,0,0
Cabin Fever,5.5,1500000,30553394.0,93.0,Horror,2003-08-15,"Lions Gate Films,Tonic Films,Down Home Entertainment,Cabin Pictures,Black Sky Entertainment,Deer Path Films",332.0,6.4666879999999995,en,2003,0,0,0,0,0,0,0,0,0,0,0,0,0
The Fighting Temptations,5.3,15000000,30238577.0,122.0,"Comedy,Music,Romance",2003-09-17,Paramount Pictures,38.0,2.18689,en,2003,0,0,1,0,0,0,0,0,0,1,0,0,0
Wrong Turn,6.0,12600000,28650575.0,84.0,"Horror,Thriller",2003-05-30,"Summit Entertainment,Newmarket Capital Group,Regency Enterprises,Constantin Film Produktion,Stan Winston Studio,Media Cooperation One,DCP Wrong Turn Productions",652.0,14.079718,en,2003,0,0,0,0,0,0,0,0,0,0,0,1,0
Sinbad: Legend of the Seven Seas,6.6,60000000,26288320.0,86.0,"Family,Animation,Adventure",2003-07-02,DreamWorks Animation,386.0,8.388773,en,2003,0,1,0,0,0,1,0,0,0,0,0,0,0
Biker Boyz,5.0,24000000,23510601.0,110.0,"Action,Drama",2003-01-31,DreamWorks Pictures,63.0,11.269558,en,2003,1,0,0,0,1,0,0,0,0,0,0,0,0
Swimming Pool,6.5,7800000,22441323.0,102.0,"Thriller,Crime",2003-05-18,"France 2 Cinéma,Canal Plus,Fidélité Productions,Gimages,FOZ,Headforce Ltd.",154.0,14.481103,en,2003,0,0,0,1,0,0,0,0,0,0,0,1,0
Down with Love,6.1,35000000,20298207.0,101.0,"Action,Comedy,Romance,Thriller",2003-05-08,"Regency Enterprises,Fox 2000 Pictures,Epsilon Motion Pictures,Mediastream Dritte Film,Jinks/Cohen Company",202.0,9.392508,en,2003,1,0,1,0,0,0,0,0,0,1,0,1,0
Duplex,5.9,40000000,19322135.0,89.0,"Action,Comedy,Thriller",2003-09-26,"Miramax Films,Flower Films",500.0,12.160363,en,2003,1,0,1,0,0,0,0,0,0,0,0,1,0
A Mighty Wind,6.6,6000000,18750246.0,91.0,"Comedy,Music",2003-04-16,Castle Rock Entertainment,75.0,4.672036,en,2003,0,0,1,0,0,0,0,0,0,0,0,0,0
A Guy Thing,5.3,20000000,17432163.0,101.0,"Comedy,Romance",2003-01-17,"Metro-Goldwyn-Mayer (MGM),David Ladd Films",85.0,4.444724,en,2003,0,0,1,0,0,0,0,0,0,1,0,0,0
Ghosts of the Abyss,7.1,13000000,17040871.0,92.0,Documentary,2003-04-10,"Walt Disney Pictures,Walden Media,Earthship Productions",39.0,4.835446,en,2003,0,0,0,0,0,0,0,0,0,0,0,0,0
House of Sand and Fog,7.0,16500000,16942795.0,126.0,Drama,2003-12-19,"DreamWorks SKG,Cobalt Media Group,Bisgrove Entertainment",202.0,9.245144999999999,en,2003,0,0,0,0,1,0,0,0,0,0,0,0,0
House of 1000 Corpses,6.0,7000000,16829545.0,89.0,Horror,2003-04-11,"Lionsgate,Spectacle Entertainment Group",310.0,11.00913,en,2003,0,0,0,0,0,0,0,0,0,0,0,0,0
Dogville,7.6,10000000,16680836.0,178.0,"Crime,Drama,Thriller",2003-05-19,"Zentropa Entertainments,Danmarks Radio (DR),Trollhättan Film AB,Memfis Film,France 3 Cinéma,Sveriges Television (SVT),Yleisradio (YLE),Arte France Cinéma,Slot Machine,Liberator Productions,Nederlandse Programma Stichting (NPS),Isabella Films B.V.,WDR / Arte,Film i Väst,Pain Unlimited GmbH Filmproduktion,Something Else B.V.,Sigma Films,Zoma Films Ltd.,Norsk TV2 AS",619.0,9.808595,da,2003,0,0,0,1,1,0,0,0,0,0,0,1,0
Alex & Emma,5.0,30000000,15368897.0,96.0,"Comedy,Romance",2003-06-16,"Epsilon Motion Pictures,Franchise Pictures,Escape Artists,Reiner / Greisman Productions",71.0,5.236854,en,2003,0,0,1,0,0,0,0,0,0,1,0,0,0
The Dreamers,7.2,15000000,15121165.0,115.0,"Drama,Romance",2003-09-01,"Peninsula Films,Recorded Picture Company (RPC),Fiction Films",680.0,6.685981,en,2003,0,0,0,0,1,0,0,0,0,1,0,0,0
House of the Dead,2.8,7000000,13818181.0,90.0,"Horror,Action,Thriller",2003-04-11,"Boll Kino Beteiligungs GmbH & Co. KG,Brightlight Pictures,Herold Productions,Mindfire Entertainment",106.0,5.701278,en,2003,1,0,0,0,0,0,0,0,0,0,0,1,0
Gods and Generals,6.1,56000000,12923936.0,214.0,"Drama,History,War",2003-02-21,"Warner Bros. Pictures,Turner Pictures,Antietam Filmworks",49.0,5.374562999999999,en,2003,0,0,0,0,1,0,0,1,0,0,0,0,1
The Order,4.8,35000000,11560806.0,102.0,"Drama,Fantasy,Horror,Mystery,Romance,Thriller",2003-09-05,"Twentieth Century Fox Film Corporation,N1 European Film Produktions GmbH & Co. KG,Baumgarten Merims Productions",93.0,5.370818,en,2003,0,0,0,0,1,0,1,0,1,1,0,1,0
Elephant,7.0,3000000,10012022.0,81.0,"Drama,Crime",2003-05-18,"HBO Films,Fearmakers Studios",410.0,6.447312,en,2003,0,0,0,1,1,0,0,0,0,0,0,0,0
Sylvia,5.6,7000000,10000000.0,109.0,"Drama,Romance",2003-10-17,Focus Films,34.0,11.37237,en,2003,0,0,0,0,1,0,0,0,0,1,0,0,0
The Station Agent,7.4,500000,8679814.0,88.0,"Drama,Comedy",2003-01-26,"Next Wednesday Productions,SenArt Films",213.0,5.85469,en,2003,0,0,1,0,1,0,0,0,0,0,0,0,0
Fat Pizza,5.7,400000,7888102.0,96.0,Comedy,2003-04-10,,10.0,0.9909899999999999,en,2003,0,0,1,0,0,0,0,0,0,0,0,0,0
Tupac: Resurrection,8.0,300000,7808524.0,112.0,"Music,Documentary",2003-01-23,"Paramount Pictures,MTV Films",26.0,2.409278,en,2003,0,0,0,0,0,0,0,0,0,0,0,0,0
Gigli,3.5,54000000,7266209.0,121.0,Drama,2003-08-01,"City Light Films,Revolution Studios,Casey Silver Productions",105.0,11.415316,en,2003,0,0,0,0,1,0,0,0,0,0,0,0,0
From Justin to Kelly,3.0,12000000,4922166.0,90.0,"Comedy,Romance",2003-06-20,19 Entertainment,23.0,1.695369,en,2003,0,0,1,0,0,0,0,0,0,1,0,0,0
Intermission,6.4,5000000,4856298.0,105.0,"Romance,Action,Comedy,Crime,Mystery,Drama",2003-08-29,"UK Film Council,Portman Film,Irish Film Board,Parallel Film Productions,Brown Sauce Film Productions,Company of Wolves",51.0,3.715985,en,2003,1,0,1,1,1,0,0,0,1,1,0,0,0
Thirteen,6.6,2000000,4601043.0,100.0,"Crime,Drama",2003-08-20,"Fox Searchlight Pictures,Sound for Film,Working Title Films,Antidote Films (I)",355.0,14.379879,en,2003,0,0,0,1,1,0,0,0,0,0,0,0,0
The Visual Bible: The Gospel of John,8.2,10000000,4069090.0,125.0,"Drama,History",2003-09-11,"Gospel of John Ltd.,Toronto Film Studios,Visual Bible International",12.0,1.551648,en,2003,0,0,0,0,1,0,0,1,0,0,0,0,0
The Barbarian Invasions,6.7,8000000,3432342.0,99.0,"Comedy,Crime,Drama",2003-05-21,"Pyramide Productions,Cinémaginaire Inc.,Téléfilm Canada,The Harold Greenberg Fund,Astral Films,Canal+,Société Radio-Canada,Société de Développement des Entreprises Culturelles (SODEC),Centre National de la Cinématographie (CNC)",80.0,4.125182,fr,2003,0,0,1,1,1,0,0,0,0,0,0,0,0
Mambo Italiano,5.6,4361898,3031801.0,92.0,"Comedy,Romance",2003-06-06,icon,28.0,2.8733560000000002,en,2003,0,0,1,0,0,0,0,0,0,1,0,0,0
Shattered Glass,6.6,6000000,2944752.0,94.0,"Drama,History",2003-11-14,"Lions Gate Films,Cruise/Wagner Productions,Baumgarten Merims Productions",114.0,6.0872,en,2003,0,0,0,0,1,0,0,1,0,0,0,0,0
Young Adam,5.9,6400000,2500000.0,93.0,"Drama,Thriller,Crime,Romance",2003-09-26,Recorded Picture Company (RPC),46.0,5.235419,en,2003,0,0,0,1,1,0,0,0,0,1,0,1,0
Wonderland,6.2,5000000,2466444.0,104.0,"Crime,Drama,Mystery,Thriller",2003-10-23,Lions Gate Films,73.0,8.062123,en,2003,0,0,0,1,1,0,0,0,1,0,0,1,0
The Company,5.7,15000000,2281585.0,112.0,Drama,2003-09-10,Sony Pictures Classics,21.0,7.8035630000000005,en,2003,0,0,0,0,1,0,0,0,0,0,0,0,0
Marci X,3.3,20000000,1675706.0,84.0,Comedy,2003-08-22,Paramount Pictures,12.0,4.15656,en,2003,0,0,1,0,0,0,0,0,0,0,0,0,0
Veronica Guerin,6.8,17000000,1569918.0,98.0,"Drama,Crime,Thriller",2003-07-11,"Jerry Bruckheimer Films,Touchstone Pictures",61.0,9.548519,en,2003,0,0,0,1,1,0,0,0,0,0,0,1,0
The Mother,6.3,2500000,1062253.0,112.0,"Drama,Romance",2003-01-01,,18.0,3.5510629999999996,en,2003,0,0,0,0,1,0,0,0,0,1,0,0,0
Latter Days,6.8,850000,819939.0,107.0,"Drama,Comedy,Romance",2003-07-10,TLA Releasing,57.0,3.334942,en,2003,0,0,1,0,1,0,0,0,0,1,0,0,0
Party Monster,5.9,5000000,742898.0,98.0,"Comedy,Drama,Crime",2003-09-05,ContentFilm,60.0,3.0078419999999997,en,2003,0,0,1,1,1,0,0,0,0,0,0,0,0
